id,appid,tag_id
26585,239160,141
26586,239160,0
26587,239160,39
26588,239160,6
26589,239160,32
26590,239160,58
26591,239160,319
26592,239160,251
26593,239160,40
26594,239160,63
26595,239160,252
26596,239160,56
26597,239160,18
26598,239160,264
26599,239160,147
26600,239160,243
26601,239160,91
26602,239160,1
26603,239160,90
26604,239160,14
26605,239200,299
26606,239200,63
26607,239200,40
26608,239200,41
26609,239200,6
26610,239200,50
26611,239200,138
26612,239200,154
26613,239200,333
26614,239200,39
26615,239200,32
26616,239200,103
26617,239200,85
26618,239200,290
26619,239200,58
26620,239200,60
26621,239200,153
26622,239200,0
26623,239200,44
26624,239200,168
26625,239250,0
26626,239250,39
26627,239250,161
26628,239250,148
26629,239250,134
26630,239250,32
26631,239250,98
26632,239250,244
26633,239250,90
26634,239250,328
26635,239250,93
26636,239250,58
26637,239250,225
26638,239250,19
26639,239250,37
26640,239250,40
26641,239250,41
26642,239250,91
26643,239250,43
26644,239250,63
26645,239350,286
26646,239350,121
26647,239350,49
26648,239350,103
26649,239350,33
26650,239350,105
26651,239350,86
26652,239350,84
26653,239350,236
26654,239350,119
26655,239350,287
26656,239350,0
26657,239350,120
26658,239350,32
26659,239350,39
26660,239350,22
26661,239350,187
26662,239350,43
26663,239350,167
26664,239350,240
26665,239430,44
26666,239430,103
26667,239430,6
26668,239430,39
26669,239430,0
26670,239430,36
26671,239430,32
26672,239430,62
26673,239430,46
26674,239430,49
26675,239430,40
26676,239430,77
26677,239430,52
26678,239430,296
26679,239430,14
26680,239430,4
26681,239430,33
26682,239430,74
26683,239550,14
26684,239550,88
26685,239550,2
26686,239550,147
26687,239550,31
26688,239550,32
26689,239550,4
26690,239700,335
26691,239700,103
26692,239700,258
26693,239700,36
26694,239700,41
26695,239700,177
26696,239700,43
26697,239700,333
26698,239700,32
26699,239700,347
26700,239700,76
26701,239700,150
26702,239700,254
26703,239700,239
26704,239700,154
26705,239700,105
26706,239700,39
26707,239800,0
26708,239800,103
26709,239800,49
26710,239800,76
26711,239800,23
26712,239800,105
26713,239800,3
26714,239800,108
26715,239800,33
26716,239800,86
26717,239800,32
26718,239800,165
26719,239800,110
26720,239800,240
26721,239800,157
26722,239800,60
26723,239800,24
26724,239800,193
26725,239800,22
26726,239800,187
26727,239820,170
26728,239820,57
26729,239820,103
26730,239820,14
26731,239820,158
26732,239820,32
26733,239820,172
26734,239820,105
26735,239820,45
26736,239820,119
26737,239820,84
26738,239820,64
26739,239820,364
26740,239820,26
26741,239820,33
26742,239820,191
26743,239820,43
26744,239820,67
26745,239820,203
26746,239820,135
26747,239840,59
26748,239840,15
26749,239840,91
26750,239840,132
26751,239840,14
26752,239840,71
26753,239840,32
26754,239840,131
26755,239840,103
26756,239840,375
26757,239840,190
26758,239840,63
26759,239840,311
26760,239840,56
26761,239840,64
26762,239840,8
26763,239840,57
26764,239840,85
26765,239840,135
26766,239840,0
26767,240280,57
26768,240280,159
26769,240300,57
26770,240300,14
26771,240320,70
26772,240320,0
26773,240320,2
26774,240320,66
26775,240320,91
26776,240320,11
26777,240320,90
26778,240320,98
26779,240320,87
26780,240320,22
26781,240320,267
26782,240320,37
26783,240320,97
26784,240320,56
26785,240320,15
26786,240320,83
26787,240320,39
26788,240320,243
26789,240320,93
26790,240320,32
26791,240340,39
26792,240340,158
26793,240340,0
26794,240340,320
26795,240340,313
26796,240340,4
26797,240340,46
26798,240340,110
26799,240340,82
26800,240360,39
26801,240360,0
26802,240360,158
26803,240360,320
26804,240360,4
26805,240360,82
26806,240360,313
26807,240360,110
26808,240440,39
26809,240440,116
26810,240440,47
26811,240440,122
26812,240440,264
26813,240440,6
26814,240440,76
26815,240440,32
26816,240440,40
26817,240440,36
26818,240440,41
26819,240440,136
26820,240440,103
26821,240440,60
26822,240440,44
26823,240440,0
26824,240440,198
26825,240440,158
26826,240440,138
26827,240440,258
26828,240480,91
26829,240480,215
26830,240480,56
26831,240480,273
26832,240480,217
26833,240480,128
26834,240480,40
26835,240480,37
26836,240480,232
26837,240480,55
26838,240480,149
26839,240480,19
26840,240480,31
26841,240480,155
26842,240480,255
26843,240480,138
26844,240480,216
26845,240480,330
26846,240500,57
26847,240500,159
26848,240600,181
26849,240600,54
26850,240600,57
26851,240600,242
26852,240600,2
26853,240600,265
26854,240600,0
26855,240611,57
26856,240611,181
26857,240611,54
26858,240612,181
26859,240612,57
26860,240612,54
26861,240620,39
26862,240620,103
26863,240620,91
26864,240620,0
26865,240620,108
26866,240620,56
26867,240620,25
26868,240620,93
26869,240620,2
26870,240620,33
26871,240620,83
26872,240620,110
26873,240620,105
26874,240660,0
26875,240660,103
26876,240660,39
26877,240660,148
26878,240660,105
26879,240660,248
26880,240720,50
26881,240720,33
26882,240720,32
26883,240720,62
26884,240720,26
26885,240720,63
26886,240720,268
26887,240720,103
26888,240720,49
26889,240720,158
26890,240720,85
26891,240720,39
26892,240720,0
26893,240720,78
26894,240720,84
26895,240720,67
26896,240720,41
26897,240720,14
26898,240720,43
26899,240720,98
26900,240760,91
26901,240760,71
26902,240760,132
26903,240760,14
26904,240760,8
26905,240760,39
26906,240760,135
26907,240760,232
26908,240760,32
26909,240760,375
26910,240760,56
26911,240760,103
26912,240760,131
26913,240760,36
26914,240760,15
26915,240760,384
26916,240760,40
26917,240760,138
26918,240760,12
26919,240760,93
26920,240820,0
26921,240820,103
26922,240970,91
26923,240970,103
26924,240970,342
26925,240970,0
26926,240970,23
26927,240970,43
26928,240970,67
26929,240970,108
26930,240970,24
26931,240970,2
26932,240970,39
26933,240970,93
26934,240970,105
26935,240970,32
26936,241000,14
26937,241000,103
26938,241000,130
26939,241000,131
26940,241000,32
26941,241000,31
26942,241240,44
26943,241240,171
26944,241240,122
26945,241240,362
26946,241240,57
26947,241240,32
26948,241240,289
26949,241240,33
26950,241240,62
26951,241240,64
26952,241240,158
26953,241240,105
26954,241240,262
26955,241240,94
26956,241240,22
26957,241240,45
26958,241240,203
26959,241240,274
26960,241240,25
26961,241240,103
26962,241260,229
26963,241260,39
26964,241260,154
26965,241260,282
26966,241260,228
26967,241260,44
26968,241260,41
26969,241260,40
26970,241260,32
26971,241260,191
26972,241260,255
26973,241260,31
26974,241260,98
26975,241260,56
26976,241260,0
26977,241260,208
26978,241260,6
26979,241260,4
26980,241260,63
26981,241260,103
26982,241280,0
26983,241280,103
26984,241280,2
26985,241280,37
26986,241280,147
26987,241280,6
26988,241280,98
26989,241280,302
26990,241280,149
26991,241300,322
26992,241300,325
26993,241300,39
26994,241300,14
26995,241300,103
26996,241300,220
26997,241300,43
26998,241320,39
26999,241320,103
27000,241320,44
27001,241320,76
27002,241320,193
27003,241320,67
27004,241320,105
27005,241320,138
27006,241320,26
27007,241320,32
27008,241320,95
27009,241320,43
27010,241320,79
27011,241320,0
27012,241320,91
27013,241320,60
27014,241320,354
27015,241320,90
27016,241364,14
27017,241364,57
27018,241368,14
27019,241368,57
27020,241369,14
27021,241369,57
27022,241369,213
27023,241369,31
27024,241370,14
27025,241370,57
27026,241371,14
27027,241371,57
27028,241372,14
27029,241372,57
27030,241373,14
27031,241373,57
27032,241410,103
27033,241410,26
27034,241410,0
27035,241410,176
27036,241410,89
27037,241410,14
27038,241410,90
27039,241410,158
27040,241410,22
27041,241410,187
27042,241410,32
27043,241410,147
27044,241410,67
27045,241410,105
27046,241410,86
27047,241410,2
27048,241410,265
27049,241410,110
27050,241410,62
27051,241410,88
27052,241540,59
27053,241540,15
27054,241540,56
27055,241540,0
27056,241540,71
27057,241540,91
27058,241540,98
27059,241540,143
27060,241540,32
27061,241540,64
27062,241540,57
27063,241540,2
27064,241540,138
27065,241540,39
27066,241540,63
27067,241540,99
27068,241540,85
27069,241540,40
27070,241540,22
27071,241540,103
27072,241560,181
27073,241560,56
27074,241560,2
27075,241560,186
27076,241560,22
27077,241560,66
27078,241560,183
27079,241560,169
27080,241560,188
27081,241560,0
27082,241560,25
27083,241560,40
27084,241560,110
27085,241560,57
27086,241560,32
27087,241560,6
27088,241560,64
27089,241560,43
27090,241560,5
27091,241560,91
27092,241600,380
27093,241600,49
27094,241600,121
27095,241600,286
27096,241600,103
27097,241600,0
27098,241600,287
27099,241600,105
27100,241600,32
27101,241600,328
27102,241600,91
27103,241600,108
27104,241600,240
27105,241600,90
27106,241600,167
27107,241600,39
27108,241600,119
27109,241600,147
27110,241600,138
27111,241600,33
27112,241620,91
27113,241620,135
27114,241620,103
27115,241620,133
27116,241620,32
27117,241620,90
27118,241620,41
27119,241620,147
27120,241620,93
27121,241620,232
27122,241620,33
27123,241620,37
27124,241620,19
27125,241720,0
27126,241720,103
27127,241720,1
27128,241720,171
27129,241720,2
27130,241720,385
27131,241720,64
27132,241720,3
27133,241720,22
27134,241720,15
27135,241760,286
27136,241760,156
27137,241760,287
27138,241760,11
27139,241760,33
27140,241760,55
27141,241760,121
27142,241760,76
27143,241760,151
27144,241760,135
27145,241760,47
27146,241760,236
27147,241760,165
27148,241760,167
27149,241760,95
27150,241760,0
27151,241760,112
27152,241760,258
27153,241760,40
27154,241760,39
27155,241910,39
27156,241910,191
27157,241910,67
27158,241910,103
27159,241910,32
27160,241910,44
27161,241910,26
27162,241910,41
27163,241910,331
27164,241910,4
27165,241910,105
27166,241910,43
27167,241910,53
27168,241910,251
27169,241910,24
27170,241910,9
27171,241930,56
27172,241930,0
27173,241930,90
27174,241930,39
27175,241930,98
27176,241930,141
27177,241930,32
27178,241930,91
27179,241930,93
27180,241930,18
27181,241930,148
27182,241930,37
27183,241930,252
27184,241930,40
27185,241930,41
27186,241930,139
27187,241930,133
27188,241930,285
27189,241930,223
27190,241930,64
27191,241950,103
27192,242050,215
27193,242050,56
27194,242050,18
27195,242050,0
27196,242050,39
27197,242050,141
27198,242050,98
27199,242050,252
27200,242050,128
27201,242050,2
27202,242050,31
27203,242050,41
27204,242050,32
27205,242050,138
27206,242050,55
27207,242050,127
27208,242050,40
27209,242050,91
27210,242050,64
27211,242050,208
27212,242110,181
27213,242110,103
27214,242110,0
27215,242110,158
27216,242110,167
27217,242110,16
27218,242110,49
27219,242110,187
27220,242110,26
27221,242110,86
27222,242120,181
27223,242120,0
27224,242120,103
27225,242120,158
27226,242130,0
27227,242130,57
27228,242130,103
27229,242130,159
27230,242130,110
27231,242130,2
27232,242130,32
27233,242130,3
27234,242270,0
27235,242270,103
27236,242300,0
27237,242300,14
27238,242300,103
27239,242310,0
27240,242310,14
27241,242310,103
27242,242530,0
27243,242530,24
27244,242530,22
27245,242530,251
27246,242530,95
27247,242530,4
27248,242530,3
27249,242530,32
27250,242530,105
27251,242530,86
27252,242550,49
27253,242550,39
27254,242550,0
27255,242550,86
27256,242550,43
27257,242550,105
27258,242550,22
27259,242550,283
27260,242550,167
27261,242550,187
27262,242550,26
27263,242550,173
27264,242550,23
27265,242550,240
27266,242550,32
27267,242550,67
27268,242550,238
27269,242550,185
27270,242550,33
27271,242550,40
27272,242630,14
27273,242630,158
27274,242640,141
27275,242640,90
27276,242640,32
27277,242640,0
27278,242640,39
27279,242640,98
27280,242640,91
27281,242640,18
27282,242640,252
27283,242640,251
27284,242640,133
27285,242640,40
27286,242640,139
27287,242640,41
27288,242640,56
27289,242640,33
27290,242640,43
27291,242640,103
27292,242640,37
27293,242640,2
27294,242680,286
27295,242680,121
27296,242680,103
27297,242680,108
27298,242680,33
27299,242680,197
27300,242680,0
27301,242680,287
27302,242680,96
27303,242680,43
27304,242680,71
27305,242680,3
27306,242680,86
27307,242680,32
27308,242680,95
27309,242680,105
27310,242680,156
27311,242680,120
27312,242680,91
27313,242680,187
27314,242700,104
27315,242700,270
27316,242700,0
27317,242700,2
27318,242700,205
27319,242700,187
27320,242700,32
27321,242700,167
27322,242700,100
27323,242700,231
27324,242700,110
27325,242700,151
27326,242700,7
27327,242700,41
27328,242700,40
27329,242700,105
27330,242700,212
27331,242700,43
27332,242700,37
27333,242700,22
27334,242720,70
27335,242720,0
27336,242720,2
27337,242720,99
27338,242720,148
27339,242720,3
27340,242720,22
27341,242720,23
27342,242720,11
27343,242720,252
27344,242720,98
27345,242720,104
27346,242720,1
27347,242720,66
27348,242720,91
27349,242720,103
27350,242720,39
27351,242720,32
27352,242720,14
27353,242720,6
27354,242760,372
27355,242760,15
27356,242760,56
27357,242760,63
27358,242760,83
27359,242760,39
27360,242760,171
27361,242760,85
27362,242760,6
27363,242760,0
27364,242760,138
27365,242760,64
27366,242760,40
27367,242760,32
27368,242760,57
27369,242760,103
27370,242760,65
27371,242760,37
27372,242760,311
27373,242760,59
27374,242780,191
27375,242780,39
27376,242780,76
27377,242780,154
27378,242780,41
27379,242780,229
27380,242780,72
27381,242780,103
27382,242780,162
27383,242780,230
27384,242780,228
27385,242780,375
27386,242780,43
27387,242780,205
27388,242780,63
27389,242780,44
27390,242780,32
27391,242780,203
27392,242780,51
27393,242780,151
27394,242820,49
27395,242820,103
27396,242820,300
27397,242820,288
27398,242820,185
27399,242820,43
27400,242820,33
27401,242820,60
27402,242820,32
27403,242820,105
27404,242820,112
27405,242820,0
27406,242820,44
27407,242820,343
27408,242820,111
27409,242820,74
27410,242820,240
27411,242820,158
27412,242840,39
27413,242840,0
27414,242840,139
27415,242840,321
27416,242840,103
27417,242840,6
27418,242840,44
27419,242840,90
27420,242840,91
27421,242840,40
27422,242840,32
27423,242840,243
27424,242840,63
27425,242840,1
27426,242840,208
27427,242860,3
27428,242860,11
27429,242860,22
27430,242860,0
27431,242860,34
27432,242860,66
27433,242860,14
27434,242860,6
27435,242860,1
27436,242860,31
27437,242860,2
27438,242860,124
27439,242860,63
27440,242860,30
27441,242860,40
27442,242860,57
27443,242860,13
27444,242860,65
27445,242860,37
27446,242860,8
27447,242880,15
27448,242880,141
27449,242880,103
27450,242880,81
27451,242880,6
27452,242880,236
27453,242880,0
27454,242880,32
27455,242880,56
27456,242880,251
27457,242880,40
27458,242880,67
27459,242880,63
27460,242880,1
27461,242880,2
27462,242880,375
27463,242880,138
27464,242880,64
27465,242880,39
27466,242880,121
27467,242920,174
27468,242920,284
27469,242920,14
27470,242920,57
27471,242920,15
27472,242920,103
27473,242920,32
27474,242920,64
27475,242920,147
27476,242920,195
27477,242920,145
27478,242920,172
27479,242920,171
27480,242920,170
27481,242920,56
27482,242920,33
27483,242920,238
27484,242920,236
27485,242920,31
27486,242920,88
27487,242940,91
27488,242940,47
27489,242940,36
27490,242940,67
27491,242940,4
27492,242940,132
27493,242940,32
27494,242940,26
27495,242940,98
27496,242940,39
27497,242940,342
27498,242940,41
27499,242940,43
27500,242940,40
27501,242940,53
27502,242960,0
27503,242960,161
27504,242960,133
27505,242960,39
27506,242960,4
27507,242960,98
27508,242960,32
27509,242960,90
27510,242960,41
27511,242960,40
27512,242960,134
27513,242960,19
27514,242960,141
27515,242960,63
27516,242960,148
27517,242960,37
27518,242960,55
27519,242960,251
27520,242980,0
27521,242980,1
27522,242980,3
27523,242980,6
27524,242980,4
27525,242980,269
27526,242980,32
27527,242980,36
27528,242980,90
27529,242980,2
27530,242980,47
27531,242980,25
27532,242980,24
27533,242980,48
27534,243000,91
27535,243000,36
27536,243000,47
27537,243000,43
27538,243000,69
27539,243000,39
27540,243000,53
27541,243000,4
27542,243000,296
27543,243000,56
27544,243000,9
27545,243000,104
27546,243000,41
27547,243000,0
27548,243000,3
27549,243000,115
27550,243000,1
27551,243000,32
27552,243000,6
27553,243000,98
27554,243020,49
27555,243020,4
27556,243020,32
27557,243020,0
27558,243020,39
27559,243020,151
27560,243040,57
27561,243040,170
27562,243040,14
27563,243040,26
27564,243040,143
27565,243040,67
27566,243040,36
27567,243040,174
27568,243040,46
27569,243040,284
27570,243040,88
27571,243040,32
27572,243040,117
27573,243040,64
27574,243040,38
27575,243040,2
27576,243040,109
27577,243040,187
27578,243040,337
27579,243040,52
27580,243060,0
27581,243060,4
27582,243060,76
27583,243060,56
27584,243060,98
27585,243060,141
27586,243060,40
27587,243160,103
27588,243160,0
27589,243160,39
27590,243160,44
27591,243160,49
27592,243160,74
27593,243160,62
27594,243160,118
27595,243160,105
27596,243160,40
27597,243160,71
27598,243160,185
27599,243160,33
27600,243200,39
27601,243200,191
27602,243200,44
27603,243200,41
27604,243200,32
27605,243200,105
27606,243200,4
27607,243200,90
27608,243200,24
27609,243200,9
